GeneID	HCXZH	HCXZP	HCXXZ	HCXYA	HCXYB	HCXYC	HCXYG	HCXYH	HCXYN	HNGAA	HCXYP	HCXYS	HCXYT	HCXYU	HCXYW	HCXYX	HCXYY	HCXYZ	HNGAB	HCXZB	HCXZC	HCXZG	HCXZN	HCXZO	HCXZS	HCXZT	HCXZU	HCXZW	HCXZX	HCXZY	HCXZZ	HCYAA	HCYAB	HCYAC	HCYAG	HCYAH	HCYAN	HCYAO	HCYAP	HCYAS	HCYAT	HCYAU	HCYAW	HCYAX	HCYAY	HCYAZ	HCYBA	HNGAC	HCYBC	HCYBG	HCYBH	HCYBN	HCYBO	HCYBP	HCYBS	HCYBT	HCYBU	HCYBW	HCYBX	HCYBY	HCYBZ	HCYCA	HCYCB	HCYCC	HCYCG	HCYCH	HCYCN	HCYCO	HCYCP	HCYCS	HCYCT	HCYCU	HCYCW	HCYCX	HCYCY	HCYCZ	HCYGA	HCYGB	HCYGC	HNGAG	HCYGH	HCYGN	HCYGO	HCYGP	HCYGS	HCYGT	HCYGU	HCYGW	HCYGX	HCYGY
jgi.p|Exode1|1	5	2	47	50	53	50	29	32	96	42	53	85	45	44	124	95	116	187	159	145	55	103	68	147	45	37	57	69	97	79	56	67	48	56	67	53	60	78	66	70	102	73	100	80	116	69	78	137	103	76	87	84	156	132	147	91	115	89	141	137	61	59	74	31	83	65	119	93	191	127	127	166	98	96	90	42	88	88	28	96	26	18	22	48	7	9	10	2	5	3
jgi.p|Exode1|10	281	307	167	107	121	138	75	81	162	146	89	131	107	85	68	83	63	56	74	63	94	78	82	80	169	109	162	146	165	208	250	234	171	302	300	173	62	97	161	79	88	105	100	112	116	91	167	272	215	179	222	276	254	219	17	27	25	36	36	45	127	95	71	96	132	94	112	98	110	179	134	122	94	57	93	77	71	80	73	199	130	53	88	91	221	330	199	260	247	377
jgi.p|Exode1|100	459	439	998	807	1111	578	804	685	803	1243	1125	716	598	558	912	1031	1136	322	295	264	635	602	500	438	616	692	713	561	517	437	1056	476	751	712	671	399	902	819	911	882	708	772	848	571	638	564	645	1313	258	249	301	169	129	143	416	349	300	244	296	337	259	379	320	404	314	284	714	574	645	444	640	593	525	506	551	412	381	391	846	1053	871	444	557	605	550	590	657	378	349	396
jgi.p|Exode1|1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|1002	7432	6461	4002	2790	3705	3325	3314	3381	3637	5729	3894	3008	2125	2250	6709	6599	8104	5565	4764	5209	2948	3187	3061	2665	2983	2504	3137	1703	1677	1924	3616	2346	1768	3019	3086	1676	3162	2388	3014	3060	2897	2239	2554	1792	2060	3136	3189	4780	2322	1986	2468	2464	1720	1917	9227	8455	7745	6047	6427	7428	1963	2093	2067	2656	2049	1135	2932	2711	2325	2421	2694	1768	2098	1674	1802	2112	1223	1699	3131	4410	3495	2406	2628	2676	2996	2467	2969	3527	4156	4118
jgi.p|Exode1|1003	1216	1229	646	392	630	496	273	292	644	677	518	547	281	235	718	742	716	534	646	431	873	731	678	757	700	491	408	183	417	399	576	715	372	406	625	365	610	605	780	667	452	513	532	507	1023	455	628	1017	674	560	691	633	413	558	651	650	503	552	618	848	259	378	326	401	270	257	585	324	328	342	404	256	445	546	441	461	283	489	368	503	417	204	303	219	732	852	910	751	687	814
jgi.p|Exode1|1004	285	281	617	352	491	287	377	303	401	961	711	343	157	155	804	819	928	173	174	172	276	363	118	126	268	434	494	200	172	192	541	260	307	217	251	140	435	465	504	350	281	207	351	329	157	154	228	487	137	125	200	67	74	75	374	361	320	157	171	233	134	215	210	92	160	126	382	353	379	174	318	229	275	313	333	153	161	144	648	825	533	282	243	240	316	346	311	91	90	107
jgi.p|Exode1|1005	1021	847	610	791	1149	495	755	711	841	1025	820	732	770	745	1077	1168	1341	754	792	705	533	662	735	655	898	576	1147	862	545	736	1051	765	648	864	1151	508	667	746	999	578	745	622	573	484	420	482	577	916	381	449	552	443	506	465	1008	967	869	681	740	968	499	649	401	511	652	328	377	331	301	299	410	357	749	704	742	686	632	525	565	847	708	466	536	418	471	524	442	351	391	417
jgi.p|Exode1|1006	3896	3431	3031	2496	3499	1956	2754	2245	3125	4802	3871	2635	1688	1595	3666	3768	4218	1373	1347	1448	2133	2403	1589	1383	2196	2367	2919	1221	1091	1094	3180	1614	2147	2055	1859	1065	3073	2897	3567	2772	2340	2284	2670	1583	1947	1891	2296	4245	1269	1195	1439	882	632	708	2249	2246	1828	1185	1383	1677	1078	1409	1257	1015	991	703	2755	2131	2026	1788	2297	1458	2318	2688	2994	1836	1617	1690	3206	3609	3224	1734	1988	1874	3707	4284	4329	2575	3236	3366
